,Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date,Result_Binary,Year
292,Sri Lanka,won,2 runs,,lost,1st,v Australia,Melbourne,2013-01-28,1,2013
293,England,won,40 runs,,lost,1st,v New Zealand,Auckland,2013-02-09,1,2013
294,New Zealand,won,55 runs,,lost,1st,v England,Hamilton,2013-02-12,1,2013
295,West Indies,won,27 runs,,won,1st,v Australia,Brisbane,2013-02-13,1,2013
296,New Zealand,lost,10 wickets,44.0,lost,1st,v England,Wellington,2013-02-15,0,2013
297,Zimbabwe,lost,8 wickets,23.0,won,1st,v West Indies,North Sound,2013-03-02,0,2013
298,Pakistan,won,95 runs,,won,1st,v South Africa,Centurion,2013-03-03,1,2013
299,Afghanistan,won,27 runs,,won,1st,v Scotland,Sharjah,2013-03-03,1,2013
300,West Indies,won,41 runs,,won,1st,v Zimbabwe,North Sound,2013-03-03,1,2013
301,Scotland,lost,7 wickets,15.0,won,1st,v Afghanistan,Sharjah,2013-03-04,0,2013
302,Kenya,lost,5 wickets,9.0,won,1st,v Canada,ICCA Dubai,2013-03-15,0,2013
303,Kenya,won,21 runs,,won,1st,v Canada,ICCA Dubai,2013-03-16,1,2013
304,Sri Lanka,won,17 runs,,lost,1st,v Bangladesh,Pallekele,2013-03-31,1,2013
305,Netherlands,lost,5 wickets,6.0,won,1st,v Kenya,Windhoek,2013-04-19,0,2013
306,Netherlands,lost,7 wickets,46.0,lost,1st,v Kenya,Windhoek,2013-04-20,0,2013
307,Zimbabwe,won,6 runs,,won,1st,v Bangladesh,Bulawayo,2013-05-11,1,2013
308,Bangladesh,won,34 runs,,won,1st,v Zimbabwe,Bulawayo,2013-05-12,1,2013
309,New Zealand,won,5 runs,,lost,1st,v England,The Oval,2013-06-25,1,2013
310,Scotland,won,35 runs,,won,1st,v Kenya,Aberdeen,2013-07-04,1,2013
311,Kenya,lost,7 wickets,9.0,won,1st,v Scotland,Aberdeen,2013-07-05,0,2013
312,West Indies,lost,2 wickets,0.0,won,1st,v Pakistan,Kingstown,2013-07-27,0,2013
313,Pakistan,won,11 runs,,won,1st,v West Indies,Kingstown,2013-07-28,1,2013
314,South Africa,won,12 runs,,won,1st,v Sri Lanka,Colombo (RPS),2013-08-02,1,2013
315,South Africa,won,22 runs,,won,1st,v Sri Lanka,Hambantota,2013-08-04,1,2013
316,South Africa,lost,6 wickets,11.0,won,1st,v Sri Lanka,Hambantota,2013-08-06,0,2013
317,Pakistan,won,25 runs,,lost,1st,v Zimbabwe,Harare,2013-08-23,1,2013
318,Pakistan,won,19 runs,,lost,1st,v Zimbabwe,Harare,2013-08-24,1,2013
319,Australia,won,39 runs,,lost,1st,v England,Southampton,2013-08-29,1,2013
320,England,won,27 runs,,lost,1st,v Australia,Chester-le-Street,2013-08-31,1,2013
321,Afghanistan,won,106 runs,,won,1st,v Kenya,Sharjah,2013-09-30,1,2013
322,Australia,lost,6 wickets,2.0,lost,1st,v India,Rajkot,2013-10-10,0,2013
323,Kenya,won,34 runs,,won,1st,v Afghanistan,Sharjah,2013-10-11,1,2013
324,New Zealand,won,15 runs,,won,1st,v Bangladesh,Dhaka,2013-11-06,1,2013
325,Pakistan,lost,9 wickets,33.0,won,1st,v South Africa,Dubai (DSC),2013-11-13,0,2013
326,Afghanistan,lost,7 wickets,43.0,won,1st,v Netherlands,Sharjah,2013-11-15,0,2013
327,South Africa,won,6 runs,,won,1st,v Pakistan,Dubai (DSC),2013-11-15,1,2013
328,Afghanistan,won,17 runs,,won,1st,v Scotland,Sharjah,2013-11-16,1,2013
329,Ireland,won,2 runs,,lost,1st,v Canada,Abu Dhabi,2013-11-16,1,2013
330,Kenya,won,92 runs,,won,1st,v Scotland,ICCA Dubai,2013-11-19,1,2013
331,South Africa,won,4 runs,,lost,1st,v Pakistan,Johannesburg,2013-11-20,1,2013
332,New Zealand,lost,8 wickets,13.0,lost,1st,v Sri Lanka,Pallekele,2013-11-21,0,2013
333,Scotland,won,15 runs,,lost,1st,v Netherlands,ICCA Dubai,2013-11-22,1,2013
334,Pakistan,won,6 runs,,won,1st,v South Africa,Cape Town,2013-11-22,1,2013
335,Netherlands,won,29 runs,,won,1st,v Kenya,ICCA Dubai,2013-11-23,1,2013
336,Afghanistan,won,34 runs,,won,1st,v Kenya,Sharjah,2013-11-24,1,2013
337,Kenya,won,21 runs,,won,1st,v Canada,Sharjah,2013-11-26,1,2013
338,Scotland,lost,8 wickets,13.0,won,1st,v Netherlands,Abu Dhabi,2013-11-28,0,2013
339,Ireland,won,68 runs,,won,1st,v Afghanistan,Abu Dhabi,2013-11-30,1,2013
340,Afghanistan,lost,6 wickets,1.0,won,1st,v Pakistan,Sharjah,2013-12-08,0,2013
341,Sri Lanka,lost,3 wickets,5.0,lost,1st,v Pakistan,Dubai (DSC),2013-12-11,0,2013
342,Sri Lanka,won,24 runs,,lost,1st,v Pakistan,Dubai (DSC),2013-12-13,1,2013
343,New Zealand,won,81 runs,,won,1st,v West Indies,Auckland,2014-01-11,1,2014
344,West Indies,lost,4 wickets,6.0,won,1st,v New Zealand,Wellington,2014-01-15,0,2014
345,Australia,won,13 runs,,won,1st,v England,Hobart,2014-01-29,1,2014
346,England,lost,8 wickets,31.0,won,1st,v Australia,Melbourne,2014-01-31,0,2014
347,Australia,won,84 runs,,won,1st,v England,Sydney,2014-02-02,1,2014
348,Sri Lanka,won,2 runs,,lost,1st,v Bangladesh,Chattogram,2014-02-12,1,2014
349,Bangladesh,lost,3 wickets,0.0,won,1st,v Sri Lanka,Chattogram,2014-02-14,0,2014
350,West Indies,lost,6 wickets,5.0,won,1st,v Ireland,Kingston,2014-02-19,0,2014
351,West Indies,won,11 runs,,lost,1st,v Ireland,Kingston,2014-02-21,1,2014
352,West Indies,won,27 runs,,won,1st,v England,Bridgetown,2014-03-09,1,2014
353,England,lost,5 wickets,7.0,won,1st,v West Indies,Bridgetown,2014-03-11,0,2014
354,South Africa,lost,5 wickets,2.0,lost,1st,v Australia,Durban,2014-03-12,0,2014
355,England,won,5 runs,,won,1st,v West Indies,Bridgetown,2014-03-13,1,2014
356,South Africa,lost,6 wickets,30.0,lost,1st,v Australia,Centurion,2014-03-14,0,2014
357,Afghanistan,lost,9 wickets,48.0,lost,1st,v Bangladesh,Dhaka,2014-03-16,0,2014
358,Nepal,won,80 runs,,lost,1st,v Hong Kong,Chattogram,2014-03-16,1,2014
359,Zimbabwe,lost,3 wickets,0.0,lost,1st,v Ireland,Sylhet,2014-03-17,0,2014
360,U.A.E.,lost,6 wickets,7.0,won,1st,v Netherlands,Sylhet,2014-03-17,0,2014
361,Hong Kong,lost,7 wickets,12.0,won,1st,v Afghanistan,Chattogram,2014-03-18,0,2014
362,Nepal,lost,8 wickets,27.0,lost,1st,v Bangladesh,Chattogram,2014-03-18,0,2014
363,Netherlands,lost,5 wickets,0.0,won,1st,v Zimbabwe,Sylhet,2014-03-19,0,2014
364,U.A.E.,lost,21 runs,,lost,1st,v Ireland,Sylhet,2014-03-19,0,2014
365,Nepal,won,9 runs,,lost,1st,v Afghanistan,Chattogram,2014-03-20,1,2014
366,Bangladesh,lost,2 wickets,2.0,lost,1st,v Hong Kong,Chattogram,2014-03-20,0,2014
367,U.A.E.,lost,5 wickets,38.0,lost,1st,v Zimbabwe,Sylhet,2014-03-21,0,2014
368,Ireland,lost,6 wickets,37.0,lost,1st,v Netherlands,Sylhet,2014-03-21,0,2014
369,Pakistan,lost,7 wickets,9.0,lost,1st,v India,Dhaka,2014-03-21,0,2014
370,Sri Lanka,won,5 runs,,won,1st,v South Africa,Chattogram,2014-03-22,1,2014
371,England,lost,9 runs,,lost,1st,v New Zealand,Chattogram,2014-03-22,0,2014
372,Pakistan,won,16 runs,,lost,1st,v Australia,Dhaka,2014-03-23,1,2014
373,West Indies,lost,7 wickets,2.0,lost,1st,v India,Dhaka,2014-03-23,0,2014
374,South Africa,won,2 runs,,lost,1st,v New Zealand,Chattogram,2014-03-24,1,2014
375,Netherlands,lost,9 wickets,90.0,lost,1st,v Sri Lanka,Chattogram,2014-03-24,0,2014
376,West Indies,won,73 runs,,lost,1st,v Bangladesh,Dhaka,2014-03-25,1,2014
377,South Africa,won,6 runs,,lost,1st,v Netherlands,Chattogram,2014-03-27,1,2014
378,Sri Lanka,lost,6 wickets,4.0,lost,1st,v England,Chattogram,2014-03-27,0,2014
379,Australia,lost,6 wickets,2.0,won,1st,v West Indies,Dhaka,2014-03-28,0,2014
380,Bangladesh,lost,8 wickets,9.0,lost,1st,v India,Dhaka,2014-03-28,0,2014
381,Netherlands,lost,6 wickets,6.0,lost,1st,v New Zealand,Chattogram,2014-03-29,0,2014
382,South Africa,won,3 runs,,lost,1st,v England,Chattogram,2014-03-29,1,2014
383,Pakistan,won,50 runs,,won,1st,v Bangladesh,Dhaka,2014-03-30,1,2014
384,India,won,73 runs,,lost,1st,v Australia,Dhaka,2014-03-30,1,2014
385,Netherlands,won,45 runs,,lost,1st,v England,Chattogram,2014-03-31,1,2014
386,Sri Lanka,won,59 runs,,lost,1st,v New Zealand,Chattogram,2014-03-31,1,2014
387,Bangladesh,lost,7 wickets,15.0,won,1st,v Australia,Dhaka,2014-04-01,0,2014
388,West Indies,won,84 runs,,won,1st,v Pakistan,Dhaka,2014-04-01,1,2014
389,Sri Lanka,won,27 runs,,won,1st,v West Indies,Dhaka,2014-04-03,1,2014
390,South Africa,lost,6 wickets,5.0,won,1st,v India,Dhaka,2014-04-04,0,2014
391,India,lost,6 wickets,13.0,lost,1st,v Sri Lanka,Dhaka,2014-04-06,0,2014
392,Sri Lanka,won,9 runs,,lost,1st,v England,The Oval,2014-05-20,1,2014
393,West Indies,lost,12 runs,,lost,1st,v New Zealand,Roseau,2014-07-05,0,2014
394,West Indies,won,39 runs,,lost,1st,v New Zealand,Roseau,2014-07-06,1,2014
395,England,won,3 runs,,won,1st,v India,Birmingham,2014-09-07,1,2014
396,Pakistan,lost,6 wickets,36.0,won,1st,v Australia,Dubai (DSC),2014-10-05,0,2014
397,Australia,lost,7 wickets,6.0,won,1st,v South Africa,Adelaide,2014-11-05,0,2014
398,South Africa,lost,7 wickets,44.0,won,1st,v Australia,Melbourne,2014-11-07,0,2014
399,South Africa,lost,2 wickets,1.0,lost,1st,v Australia,Sydney,2014-11-09,0,2014
400,Nepal,lost,2 wickets,1.0,lost,1st,v Hong Kong,Colombo (PSS),2014-11-24,0,2014
401,New Zealand,lost,7 wickets,5.0,lost,1st,v Pakistan,Dubai (DSC),2014-12-04,0,2014
402,New Zealand,won,17 runs,,lost,1st,v Pakistan,Dubai (DSC),2014-12-05,1,2014
403,South Africa,lost,4 wickets,4.0,won,1st,v West Indies,Cape Town,2015-01-09,0,2015
404,South Africa,lost,4 wickets,4.0,lost,1st,v West Indies,Johannesburg,2015-01-11,0,2015
405,South Africa,won,69 runs,,lost,1st,v West Indies,Durban,2015-01-14,1,2015
406,Pakistan,lost,7 wickets,22.0,won,1st,v Bangladesh,Dhaka,2015-04-24,0,2015
407,Zimbabwe,lost,5 wickets,3.0,won,1st,v Pakistan,Lahore,2015-05-22,0,2015
408,Zimbabwe,lost,2 wickets,2.0,won,1st,v Pakistan,Lahore,2015-05-24,0,2015
409,Ireland,lost,6 wickets,23.0,won,1st,v Scotland,Bready,2015-06-18,0,2015
410,Ireland,lost,6 wickets,11.0,lost,1st,v Scotland,Bready,2015-06-20,0,2015
411,England,won,56 runs,,won,1st,v New Zealand,Manchester,2015-06-23,1,2015
412,Netherlands,won,18 runs,,won,1st,v Nepal,Amstelveen,2015-06-30,1,2015
413,Netherlands,won,103 runs,,lost,1st,v Nepal,Amstelveen,2015-07-01,1,2015
414,Netherlands,won,18 runs,,won,1st,v Nepal,Rotterdam,2015-07-02,1,2015
415,Netherlands,lost,3 wickets,2.0,won,1st,v Nepal,Rotterdam,2015-07-03,0,2015
416,South Africa,won,52 runs,,won,1st,v Bangladesh,Dhaka,2015-07-05,1,2015
417,South Africa,won,31 runs,,won,1st,v Bangladesh,Dhaka,2015-07-07,1,2015
418,U.A.E.,lost,9 wickets,60.0,lost,1st,v Scotland,Edinburgh,2015-07-09,0,2015
419,Afghanistan,won,32 runs,,lost,1st,v Netherlands,Edinburgh,2015-07-09,1,2015
420,U.A.E.,lost,8 wickets,16.0,won,1st,v Afghanistan,Edinburgh,2015-07-10,0,2015
421,Netherlands,won,32 runs,,won,1st,v Scotland,Edinburgh,2015-07-11,1,2015
422,U.A.E.,lost,7 wickets,17.0,lost,1st,v Netherlands,Edinburgh,2015-07-12,0,2015
423,Afghanistan,won,37 runs,,won,1st,v Scotland,Edinburgh,2015-07-12,1,2015
424,Nepal,lost,8 wickets,72.0,lost,1st,v Ireland,Belfast,2015-07-13,0,2015
425,Ireland,lost,2 wickets,7.0,won,1st,v P.N.G.,Belfast,2015-07-15,0,2015
426,Nepal,lost,5 wickets,5.0,lost,1st,v Hong Kong,Belfast,2015-07-15,0,2015
427,Nepal,lost,8 wickets,35.0,lost,1st,v P.N.G.,Dublin (Malahide),2015-07-17,0,2015
428,India,won,54 runs,,won,1st,v Zimbabwe,Harare,2015-07-17,1,2015
429,Hong Kong,won,5 runs,,lost,1st,v Ireland,Dublin (Malahide),2015-07-17,1,2015
430,Zimbabwe,won,10 runs,,won,1st,v India,Harare,2015-07-19,1,2015
431,Afghanistan,lost,5 wickets,0.0,won,1st,v Hong Kong,Dublin (Malahide),2015-07-21,0,2015
432,P.N.G.,lost,6 wickets,10.0,won,1st,v Afghanistan,Dublin (Malahide),2015-07-23,0,2015
433,Hong Kong,lost,5 wickets,46.0,lost,1st,v Scotland,Dublin (Malahide),2015-07-25,0,2015
434,Oman,lost,5 wickets,7.0,lost,1st,v Afghanistan,Dublin,2015-07-25,0,2015
435,Ireland,lost,5 wickets,11.0,lost,1st,v Netherlands,Dublin (Malahide),2015-07-25,0,2015
436,Pakistan,won,29 runs,,won,1st,v Sri Lanka,Colombo (RPS),2015-07-30,1,2015
437,Sri Lanka,lost,1 wickets,4.0,won,1st,v Pakistan,Colombo (RPS),2015-08-01,0,2015
438,New Zealand,won,80 runs,,lost,1st,v Zimbabwe,Harare,2015-08-09,1,2015
439,New Zealand,lost,6 wickets,13.0,lost,1st,v South Africa,Durban,2015-08-14,0,2015
440,New Zealand,won,32 runs,,won,1st,v South Africa,Centurion,2015-08-16,1,2015
441,England,won,5 runs,,lost,1st,v Australia,Cardiff,2015-08-31,1,2015
442,Pakistan,won,13 runs,,won,1st,v Zimbabwe,Harare,2015-09-27,1,2015
443,Pakistan,won,15 runs,,won,1st,v Zimbabwe,Harare,2015-09-29,1,2015
444,India,lost,7 wickets,2.0,lost,1st,v South Africa,Dharamsala,2015-10-02,0,2015
445,India,lost,6 wickets,17.0,lost,1st,v South Africa,Cuttack,2015-10-05,0,2015
446,Zimbabwe,lost,6 wickets,5.0,won,1st,v Afghanistan,Bulawayo,2015-10-26,0,2015
447,Zimbabwe,lost,5 wickets,1.0,won,1st,v Afghanistan,Bulawayo,2015-10-28,0,2015
448,Sri Lanka,won,30 runs,,lost,1st,v West Indies,Pallekele,2015-11-09,1,2015
449,West Indies,won,23 runs,,won,1st,v Sri Lanka,Colombo (RPS),2015-11-11,1,2015
450,Zimbabwe,lost,4 wickets,14.0,lost,1st,v Bangladesh,Dhaka,2015-11-13,0,2015
451,Bangladesh,lost,3 wickets,1.0,won,1st,v Zimbabwe,Dhaka,2015-11-15,0,2015
452,Hong Kong,lost,6 wickets,9.0,lost,1st,v Oman,Abu Dhabi,2015-11-21,0,2015
453,Oman,lost,7 wickets,10.0,lost,1st,v U.A.E.,Abu Dhabi,2015-11-22,0,2015
454,Oman,won,4 runs,,lost,1st,v Hong Kong,Abu Dhabi,2015-11-25,1,2015
455,Oman,lost,8 wickets,9.0,lost,1st,v Hong Kong,Abu Dhabi,2015-11-26,0,2015
456,England,won,14 runs,,won,1st,v Pakistan,Dubai (DSC),2015-11-26,1,2015
457,England,won,3 runs,,won,1st,v Pakistan,Dubai (DSC),2015-11-27,1,2015
458,Afghanistan,lost,4 wickets,2.0,won,1st,v Hong Kong,Abu Dhabi,2015-11-28,0,2015
459,Afghanistan,won,27 runs,,lost,1st,v Oman,Abu Dhabi,2015-11-29,1,2015
460,Afghanistan,won,12 runs,,lost,1st,v Oman,Abu Dhabi,2015-11-30,1,2015
461,England,tied,-,,won,1st,v Pakistan,Sharjah,2015-11-30,0,2015
462,New Zealand,won,3 runs,,lost,1st,v Sri Lanka,Mount Maunganui,2016-01-07,1,2016
463,Afghanistan,won,5 runs,,won,1st,v Zimbabwe,Sharjah,2016-01-08,1,2016
464,Sri Lanka,lost,9 wickets,60.0,lost,1st,v New Zealand,Auckland,2016-01-10,0,2016
465,Afghanistan,won,81 runs,,lost,1st,v Zimbabwe,Sharjah,2016-01-10,1,2016
466,Pakistan,won,16 runs,,lost,1st,v New Zealand,Auckland,2016-01-15,1,2016
467,Zimbabwe,lost,4 wickets,8.0,won,1st,v Bangladesh,Khulna,2016-01-15,0,2016
468,Pakistan,lost,10 wickets,14.0,won,1st,v New Zealand,Hamilton,2016-01-17,0,2016
469,Bangladesh,won,42 runs,,won,1st,v Zimbabwe,Khulna,2016-01-17,1,2016
470,Zimbabwe,won,31 runs,,won,1st,v Bangladesh,Khulna,2016-01-20,1,2016
471,New Zealand,won,95 runs,,lost,1st,v Pakistan,Wellington,2016-01-22,1,2016
472,Zimbabwe,won,18 runs,,won,1st,v Bangladesh,Khulna,2016-01-22,1,2016
473,India,won,37 runs,,lost,1st,v Australia,Adelaide,2016-01-26,1,2016
474,India,won,27 runs,,lost,1st,v Australia,Melbourne,2016-01-29,1,2016
475,Scotland,lost,9 wickets,22.0,lost,1st,v Hong Kong,Mong Kok,2016-01-30,0,2016
476,Scotland,won,37 runs,,lost,1st,v Hong Kong,Mong Kok,2016-01-31,1,2016
477,Australia,lost,7 wickets,0.0,won,1st,v India,Sydney,2016-01-31,0,2016
478,Netherlands,won,84 runs,,lost,1st,v U.A.E.,ICCA Dubai,2016-02-03,1,2016
479,U.A.E.,won,9 runs,,won,1st,v Scotland,ICCA Dubai,2016-02-04,1,2016
480,Scotland,won,37 runs,,won,1st,v Netherlands,ICCA Dubai,2016-02-05,1,2016
481,P.N.G.,lost,5 wickets,47.0,lost,1st,v Ireland,Townsville,2016-02-06,0,2016
482,Ireland,won,7 runs,,lost,1st,v P.N.G.,Townsville,2016-02-07,1,2016
483,P.N.G.,won,11 runs,,won,1st,v Ireland,Townsville,2016-02-09,1,2016
484,India,lost,5 wickets,12.0,lost,1st,v Sri Lanka,Pune,2016-02-09,0,2016
485,India,won,69 runs,,lost,1st,v Sri Lanka,Ranchi,2016-02-12,1,2016
486,Ireland,won,34 runs,,lost,1st,v U.A.E.,Abu Dhabi,2016-02-14,1,2016
487,Sri Lanka,lost,9 wickets,37.0,lost,1st,v India,Visakhapatnam,2016-02-14,0,2016
488,U.A.E.,won,5 runs,,won,1st,v Ireland,Abu Dhabi,2016-02-16,1,2016
489,U.A.E.,won,16 runs,,won,1st,v Afghanistan,Fatullah,2016-02-19,1,2016
490,Oman,won,5 runs,,won,1st,v Hong Kong,Fatullah,2016-02-19,1,2016
491,England,lost,3 wickets,0.0,lost,1st,v South Africa,Cape Town,2016-02-19,0,2016
492,Oman,lost,3 wickets,3.0,won,1st,v Afghanistan,Fatullah,2016-02-20,0,2016
493,Hong Kong,lost,6 wickets,9.0,won,1st,v U.A.E.,Fatullah,2016-02-21,0,2016
494,England,lost,9 wickets,32.0,lost,1st,v South Africa,Johannesburg,2016-02-21,0,2016
495,Afghanistan,won,66 runs,,lost,1st,v Hong Kong,Dhaka,2016-02-22,1,2016
496,U.A.E.,won,71 runs,,lost,1st,v Oman,Dhaka,2016-02-22,1,2016
497,India,won,45 runs,,lost,1st,v Bangladesh,Dhaka,2016-02-24,1,2016
498,Sri Lanka,won,14 runs,,lost,1st,v U.A.E.,Dhaka,2016-02-25,1,2016
499,Bangladesh,won,51 runs,,lost,1st,v U.A.E.,Dhaka,2016-02-26,1,2016
500,Pakistan,lost,5 wickets,27.0,lost,1st,v India,Dhaka,2016-02-27,0,2016
501,Bangladesh,won,23 runs,,won,1st,v Sri Lanka,Dhaka,2016-02-28,1,2016
502,U.A.E.,lost,7 wickets,8.0,won,1st,v Pakistan,Dhaka,2016-02-29,0,2016
503,Sri Lanka,lost,5 wickets,4.0,lost,1st,v India,Dhaka,2016-03-01,0,2016
504,Pakistan,lost,5 wickets,5.0,won,1st,v Bangladesh,Dhaka,2016-03-02,0,2016
505,U.A.E.,lost,9 wickets,59.0,won,1st,v India,Dhaka,2016-03-03,0,2016
506,Sri Lanka,lost,6 wickets,4.0,lost,1st,v Pakistan,Dhaka,2016-03-04,0,2016
507,Australia,lost,3 wickets,4.0,won,1st,v South Africa,Durban,2016-03-04,0,2016
508,South Africa,lost,5 wickets,0.0,lost,1st,v Australia,Johannesburg,2016-03-06,0,2016
509,Bangladesh,lost,8 wickets,7.0,lost,1st,v India,Dhaka,2016-03-06,0,2016
510,Zimbabwe,won,14 runs,,lost,1st,v Hong Kong,Nagpur,2016-03-08,1,2016
511,Afghanistan,won,14 runs,,won,1st,v Scotland,Nagpur,2016-03-08,1,2016
512,Bangladesh,won,8 runs,,lost,1st,v Netherlands,Dharamsala,2016-03-09,1,2016
513,Ireland,lost,2 wickets,2.0,won,1st,v Oman,Dharamsala,2016-03-09,0,2016
514,South Africa,lost,6 wickets,4.0,won,1st,v Australia,Cape Town,2016-03-09,0,2016
515,Zimbabwe,won,11 runs,,won,1st,v Scotland,Nagpur,2016-03-10,1,2016
516,Hong Kong,lost,6 wickets,12.0,won,1st,v Afghanistan,Nagpur,2016-03-10,0,2016
517,Afghanistan,won,59 runs,,won,1st,v Zimbabwe,Nagpur,2016-03-12,1,2016
518,Hong Kong,lost,8 wickets,12.0,won,1st,v Scotland,Nagpur,2016-03-12,0,2016
519,Netherlands,won,12 runs,,lost,1st,v Ireland,Dharamsala,2016-03-13,1,2016
520,Bangladesh,won,54 runs,,lost,1st,v Oman,Dharamsala,2016-03-13,1,2016
521,New Zealand,won,47 runs,,won,1st,v India,Nagpur,2016-03-15,1,2016
522,Pakistan,won,55 runs,,won,1st,v Bangladesh,Kolkata,2016-03-16,1,2016
523,England,lost,6 wickets,11.0,lost,1st,v West Indies,Mumbai,2016-03-16,0,2016
524,Afghanistan,lost,6 wickets,7.0,won,1st,v Sri Lanka,Kolkata,2016-03-17,0,2016
525,New Zealand,won,8 runs,,won,1st,v Australia,Dharamsala,2016-03-18,1,2016
526,South Africa,lost,2 wickets,2.0,lost,1st,v England,Mumbai,2016-03-18,0,2016
527,Pakistan,lost,6 wickets,13.0,lost,1st,v India,Kolkata,2016-03-19,0,2016
528,South Africa,won,37 runs,,won,1st,v Afghanistan,Mumbai,2016-03-20,1,2016
529,Sri Lanka,lost,7 wickets,10.0,lost,1st,v West Indies,Bengaluru,2016-03-20,0,2016
530,Bangladesh,lost,3 wickets,9.0,lost,1st,v Australia,Bengaluru,2016-03-21,0,2016
531,New Zealand,won,22 runs,,won,1st,v Pakistan,Mohali,2016-03-22,1,2016
532,England,won,15 runs,,won,1st,v Afghanistan,Delhi,2016-03-23,1,2016
533,India,won,1 runs,,lost,1st,v Bangladesh,Bengaluru,2016-03-23,1,2016
534,Australia,won,21 runs,,won,1st,v Pakistan,Mohali,2016-03-25,1,2016
535,South Africa,lost,3 wickets,2.0,lost,1st,v West Indies,Nagpur,2016-03-25,0,2016
536,New Zealand,won,75 runs,,won,1st,v Bangladesh,Kolkata,2016-03-26,1,2016
537,England,won,10 runs,,lost,1st,v Sri Lanka,Delhi,2016-03-26,1,2016
538,Afghanistan,won,6 runs,,lost,1st,v West Indies,Nagpur,2016-03-27,1,2016
539,Australia,lost,6 wickets,5.0,won,1st,v India,Mohali,2016-03-27,0,2016
540,Sri Lanka,lost,8 wickets,14.0,lost,1st,v South Africa,Delhi,2016-03-28,0,2016
541,New Zealand,lost,7 wickets,17.0,lost,1st,v England,Delhi,2016-03-30,0,2016
542,India,lost,7 wickets,2.0,lost,1st,v West Indies,Mumbai,2016-03-31,0,2016
543,England,lost,4 wickets,2.0,lost,1st,v West Indies,Kolkata,2016-04-03,0,2016
544,Zimbabwe,won,2 runs,,lost,1st,v India,Harare,2016-06-18,1,2016
545,Zimbabwe,lost,10 wickets,41.0,won,1st,v India,Harare,2016-06-20,0,2016
546,India,won,3 runs,,lost,1st,v Zimbabwe,Harare,2016-06-22,1,2016
547,Sri Lanka,lost,8 wickets,15.0,won,1st,v England,Southampton,2016-07-05,0,2016
548,West Indies,won,1 runs,,lost,1st,v India,Lauderhill,2016-08-27,1,2016
549,Hong Kong,won,40 runs,,won,1st,v Ireland,Bready,2016-09-05,1,2016
550,Australia,won,85 runs,,lost,1st,v Sri Lanka,Pallekele,2016-09-06,1,2016
551,England,lost,9 wickets,31.0,won,1st,v Pakistan,Manchester,2016-09-07,0,2016
552,Sri Lanka,lost,4 wickets,13.0,won,1st,v Australia,Colombo (RPS),2016-09-09,0,2016
553,West Indies,lost,9 wickets,34.0,lost,1st,v Pakistan,Dubai (DSC),2016-09-23,0,2016
554,Pakistan,won,16 runs,,lost,1st,v West Indies,Dubai (DSC),2016-09-24,1,2016
555,West Indies,lost,8 wickets,29.0,lost,1st,v Pakistan,Abu Dhabi,2016-09-27,0,2016
556,Afghanistan,won,11 runs,,won,1st,v U.A.E.,ICCA Dubai,2016-12-14,1,2016
557,U.A.E.,lost,5 wickets,2.0,won,1st,v Afghanistan,Dubai (DSC),2016-12-16,0,2016
558,Afghanistan,won,44 runs,,won,1st,v U.A.E.,ICCA Dubai,2016-12-18,1,2016
559,Bangladesh,lost,6 wickets,12.0,won,1st,v New Zealand,Napier,2017-01-03,0,2017
560,New Zealand,won,47 runs,,lost,1st,v Bangladesh,Mount Maunganui,2017-01-06,1,2017
561,New Zealand,won,27 runs,,lost,1st,v Bangladesh,Mount Maunganui,2017-01-08,1,2017
562,Scotland,won,24 runs,,won,1st,v Hong Kong,Abu Dhabi,2017-01-14,1,2017
563,Ireland,lost,5 wickets,8.0,won,1st,v Afghanistan,Abu Dhabi,2017-01-14,0,2017
564,Oman,lost,5 wickets,4.0,won,1st,v Netherlands,Abu Dhabi,2017-01-15,0,2017
565,Hong Kong,lost,7 wickets,54.0,lost,1st,v Oman,Abu Dhabi,2017-01-16,0,2017
566,U.A.E.,lost,5 wickets,7.0,lost,1st,v Afghanistan,Abu Dhabi,2017-01-16,0,2017
567,Scotland,won,7 runs,,lost,1st,v Netherlands,Abu Dhabi,2017-01-17,1,2017
568,Ireland,won,24 runs,,won,1st,v U.A.E.,Dubai (DSC),2017-01-18,1,2017
569,Hong Kong,won,91 runs,,won,1st,v Netherlands,Dubai (DSC),2017-01-18,1,2017
570,Oman,lost,7 wickets,6.0,won,1st,v Scotland,Dubai (DSC),2017-01-19,0,2017
571,Oman,lost,8 wickets,9.0,lost,1st,v Afghanistan,Dubai (DSC),2017-01-20,0,2017
572,Ireland,won,98 runs,,lost,1st,v Scotland,Dubai (DSC),2017-01-20,1,2017
573,Ireland,lost,10 wickets,73.0,won,1st,v Afghanistan,Dubai (DSC),2017-01-20,0,2017
574,South Africa,won,19 runs,,lost,1st,v Sri Lanka,Centurion,2017-01-20,1,2017
575,South Africa,lost,3 wickets,2.0,won,1st,v Sri Lanka,Johannesburg,2017-01-22,0,2017
576,South Africa,lost,5 wickets,1.0,won,1st,v Sri Lanka,Cape Town,2017-01-25,0,2017
577,India,lost,7 wickets,11.0,lost,1st,v England,Kanpur,2017-01-26,0,2017
578,India,won,5 runs,,lost,1st,v England,Nagpur,2017-01-29,1,2017
