,Team,Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,
618,Pakistan,won,95 runs,,won,1st,,v South Africa,Centurion,3 Mar 2013,
619,South Africa,lost,95 runs,,lost,2nd,,v Pakistan,Centurion,3 Mar 2013,
620,Afghanistan,won,27 runs,,won,1st,,v Scotland,Sharjah,3 Mar 2013,
621,Scotland,lost,27 runs,,lost,2nd,,v Afghanistan,Sharjah,3 Mar 2013,
622,West Indies,won,41 runs,,won,1st,,v Zimbabwe,North Sound,3 Mar 2013,
623,Zimbabwe,lost,41 runs,,lost,2nd,,v West Indies,North Sound,3 Mar 2013,
624,Afghanistan,won,7 wickets,15,lost,2nd,,v Scotland,Sharjah,4 Mar 2013,
625,Scotland,lost,7 wickets,15,won,1st,,v Afghanistan,Sharjah,4 Mar 2013,
626,Canada,won,5 wickets,9,lost,2nd,,v Kenya,ICCA Dubai,15 Mar 2013,
627,Kenya,lost,5 wickets,9,won,1st,,v Canada,ICCA Dubai,15 Mar 2013,
628,Kenya,won,21 runs,,won,1st,,v Canada,ICCA Dubai,16 Mar 2013,
629,Canada,lost,21 runs,,lost,2nd,,v Kenya,ICCA Dubai,16 Mar 2013,
630,Sri Lanka,won,17 runs,,lost,1st,,v Bangladesh,Pallekele,31 Mar 2013,
631,Bangladesh,lost,17 runs,,won,2nd,,v Sri Lanka,Pallekele,31 Mar 2013,
632,Kenya,won,5 wickets,6,lost,2nd,,v Netherlands,Windhoek,19 Apr 2013,
633,Netherlands,lost,5 wickets,6,won,1st,,v Kenya,Windhoek,19 Apr 2013,
634,Kenya,won,7 wickets,46,won,2nd,,v Netherlands,Windhoek,20 Apr 2013,
635,Netherlands,lost,7 wickets,46,lost,1st,,v Kenya,Windhoek,20 Apr 2013,
636,Zimbabwe,won,6 runs,,won,1st,,v Bangladesh,Bulawayo,11 May 2013,
637,Bangladesh,lost,6 runs,,lost,2nd,,v Zimbabwe,Bulawayo,11 May 2013,
638,Bangladesh,won,34 runs,,won,1st,,v Zimbabwe,Bulawayo,12 May 2013,
639,Zimbabwe,lost,34 runs,,lost,2nd,,v Bangladesh,Bulawayo,12 May 2013,
640,New Zealand,won,5 runs,,lost,1st,,v England,The Oval,25 Jun 2013,
641,England,lost,5 runs,,won,2nd,,v New Zealand,The Oval,25 Jun 2013,
642,England,n/r,-,,lost,1st,,v New Zealand,The Oval,27 Jun 2013,
643,New Zealand,n/r,-,,won,2nd,,v England,The Oval,27 Jun 2013,
644,Scotland,won,35 runs,,won,1st,,v Kenya,Aberdeen,4 Jul 2013,
645,Kenya,lost,35 runs,,lost,2nd,,v Scotland,Aberdeen,4 Jul 2013,
646,Scotland,won,7 wickets,9,lost,2nd,,v Kenya,Aberdeen,5 Jul 2013,
647,Kenya,lost,7 wickets,9,won,1st,,v Scotland,Aberdeen,5 Jul 2013,
648,Pakistan,won,2 wickets,0,lost,2nd,,v West Indies,Kingstown,27 Jul 2013,
649,West Indies,lost,2 wickets,0,won,1st,,v Pakistan,Kingstown,27 Jul 2013,
650,Pakistan,won,11 runs,,won,1st,,v West Indies,Kingstown,28 Jul 2013,
651,West Indies,lost,11 runs,,lost,2nd,,v Pakistan,Kingstown,28 Jul 2013,
652,South Africa,won,12 runs,,won,1st,,v Sri Lanka,Colombo (RPS),2 Aug 2013,
653,Sri Lanka,lost,12 runs,,lost,2nd,,v South Africa,Colombo (RPS),2 Aug 2013,
654,South Africa,won,22 runs,,won,1st,,v Sri Lanka,Hambantota,4 Aug 2013,
655,Sri Lanka,lost,22 runs,,lost,2nd,,v South Africa,Hambantota,4 Aug 2013,
656,Sri Lanka,won,6 wickets,11,lost,2nd,,v South Africa,Hambantota,6 Aug 2013,
657,South Africa,lost,6 wickets,11,won,1st,,v Sri Lanka,Hambantota,6 Aug 2013,
658,Pakistan,won,25 runs,,lost,1st,,v Zimbabwe,Harare,23 Aug 2013,
659,Zimbabwe,lost,25 runs,,won,2nd,,v Pakistan,Harare,23 Aug 2013,
660,Pakistan,won,19 runs,,lost,1st,,v Zimbabwe,Harare,24 Aug 2013,
661,Zimbabwe,lost,19 runs,,won,2nd,,v Pakistan,Harare,24 Aug 2013,
662,Australia,won,39 runs,,lost,1st,,v England,Southampton,29 Aug 2013,
663,England,lost,39 runs,,won,2nd,,v Australia,Southampton,29 Aug 2013,
664,England,won,27 runs,,lost,1st,,v Australia,Chester-le-Street,31 Aug 2013,
665,Australia,lost,27 runs,,won,2nd,,v England,Chester-le-Street,31 Aug 2013,
666,Afghanistan,won,106 runs,,won,1st,,v Kenya,Sharjah,30 Sep 2013,
667,Kenya,lost,106 runs,,lost,2nd,,v Afghanistan,Sharjah,30 Sep 2013,
668,India,won,6 wickets,2,won,2nd,,v Australia,Rajkot,10 Oct 2013,
669,Australia,lost,6 wickets,2,lost,1st,,v India,Rajkot,10 Oct 2013,
670,Kenya,won,34 runs,,won,1st,,v Afghanistan,Sharjah,11 Oct 2013,
671,Afghanistan,lost,34 runs,,lost,2nd,,v Kenya,Sharjah,11 Oct 2013,
672,New Zealand,won,15 runs,,won,1st,,v Bangladesh,Dhaka,6 Nov 2013,
673,Bangladesh,lost,15 runs,,lost,2nd,,v New Zealand,Dhaka,6 Nov 2013,
674,South Africa,won,9 wickets,33,lost,2nd,,v Pakistan,Dubai (DSC),13 Nov 2013,
675,Pakistan,lost,9 wickets,33,won,1st,,v South Africa,Dubai (DSC),13 Nov 2013,
676,Netherlands,won,7 wickets,43,lost,2nd,,v Afghanistan,Sharjah,15 Nov 2013,
677,Afghanistan,lost,7 wickets,43,won,1st,,v Netherlands,Sharjah,15 Nov 2013,
678,South Africa,won,6 runs,,won,1st,,v Pakistan,Dubai (DSC),15 Nov 2013,
679,Pakistan,lost,6 runs,,lost,2nd,,v South Africa,Dubai (DSC),15 Nov 2013,
680,Afghanistan,won,17 runs,,won,1st,,v Scotland,Sharjah,16 Nov 2013,
681,Scotland,lost,17 runs,,lost,2nd,,v Afghanistan,Sharjah,16 Nov 2013,
682,Ireland,won,2 runs,,lost,1st,,v Canada,Abu Dhabi,16 Nov 2013,
683,Canada,lost,2 runs,,won,2nd,,v Ireland,Abu Dhabi,16 Nov 2013,
684,Kenya,won,92 runs,,won,1st,,v Scotland,ICCA Dubai,19 Nov 2013,
685,Scotland,lost,92 runs,,lost,2nd,,v Kenya,ICCA Dubai,19 Nov 2013,
686,New Zealand,aban,-,,-,-,,v Sri Lanka,Pallekele,19 Nov 2013,
687,Sri Lanka,aban,-,,-,-,,v New Zealand,Pallekele,19 Nov 2013,
688,South Africa,won,4 runs,,lost,1st,,v Pakistan,Johannesburg,20 Nov 2013,
689,Pakistan,lost,4 runs,,won,2nd,,v South Africa,Johannesburg,20 Nov 2013,
690,Sri Lanka,won,8 wickets,13,won,2nd,,v New Zealand,Pallekele,21 Nov 2013,
691,New Zealand,lost,8 wickets,13,lost,1st,,v Sri Lanka,Pallekele,21 Nov 2013,
692,Scotland,won,15 runs,,lost,1st,,v Netherlands,ICCA Dubai,22 Nov 2013,
693,Netherlands,lost,15 runs,,won,2nd,,v Scotland,ICCA Dubai,22 Nov 2013,
694,Pakistan,won,6 runs,,won,1st,,v South Africa,Cape Town,22 Nov 2013,
695,South Africa,lost,6 runs,,lost,2nd,,v Pakistan,Cape Town,22 Nov 2013,
696,Netherlands,won,29 runs,,won,1st,,v Kenya,ICCA Dubai,23 Nov 2013,
697,Kenya,lost,29 runs,,lost,2nd,,v Netherlands,ICCA Dubai,23 Nov 2013,
698,Afghanistan,won,34 runs,,won,1st,,v Kenya,Sharjah,24 Nov 2013,
699,Kenya,lost,34 runs,,lost,2nd,,v Afghanistan,Sharjah,24 Nov 2013,
700,Kenya,won,21 runs,,won,1st,,v Canada,Sharjah,26 Nov 2013,
701,Canada,lost,21 runs,,lost,2nd,,v Kenya,Sharjah,26 Nov 2013,
702,Netherlands,won,8 wickets,13,lost,2nd,,v Scotland,Abu Dhabi,28 Nov 2013,
703,Scotland,lost,8 wickets,13,won,1st,,v Netherlands,Abu Dhabi,28 Nov 2013,
704,Ireland,won,68 runs,,won,1st,,v Afghanistan,Abu Dhabi,30 Nov 2013,
705,Afghanistan,lost,68 runs,,lost,2nd,,v Ireland,Abu Dhabi,30 Nov 2013,
706,Pakistan,won,6 wickets,1,lost,2nd,,v Afghanistan,Sharjah,8 Dec 2013,
707,Afghanistan,lost,6 wickets,1,won,1st,,v Pakistan,Sharjah,8 Dec 2013,
708,Pakistan,won,3 wickets,5,won,2nd,,v Sri Lanka,Dubai (DSC),11 Dec 2013,
709,Sri Lanka,lost,3 wickets,5,lost,1st,,v Pakistan,Dubai (DSC),11 Dec 2013,
710,Sri Lanka,won,24 runs,,lost,1st,,v Pakistan,Dubai (DSC),13 Dec 2013,
711,Pakistan,lost,24 runs,,won,2nd,,v Sri Lanka,Dubai (DSC),13 Dec 2013,
712,New Zealand,won,81 runs,,won,1st,,v West Indies,Auckland,11 Jan 2014,
713,West Indies,lost,81 runs,,lost,2nd,,v New Zealand,Auckland,11 Jan 2014,
714,New Zealand,won,4 wickets,6,lost,2nd,,v West Indies,Wellington,15 Jan 2014,
715,West Indies,lost,4 wickets,6,won,1st,,v New Zealand,Wellington,15 Jan 2014,
716,Australia,won,13 runs,,won,1st,,v England,Hobart,29 Jan 2014,
717,England,lost,13 runs,,lost,2nd,,v Australia,Hobart,29 Jan 2014,
718,Australia,won,8 wickets,31,lost,2nd,,v England,Melbourne,31 Jan 2014,
719,England,lost,8 wickets,31,won,1st,,v Australia,Melbourne,31 Jan 2014,
720,Australia,won,84 runs,,won,1st,,v England,Sydney,2 Feb 2014,
721,England,lost,84 runs,,lost,2nd,,v Australia,Sydney,2 Feb 2014,
722,Sri Lanka,won,2 runs,,lost,1st,,v Bangladesh,Chattogram,12 Feb 2014,
723,Bangladesh,lost,2 runs,,won,2nd,,v Sri Lanka,Chattogram,12 Feb 2014,
724,Sri Lanka,won,3 wickets,0,lost,2nd,,v Bangladesh,Chattogram,14 Feb 2014,
725,Bangladesh,lost,3 wickets,0,won,1st,,v Sri Lanka,Chattogram,14 Feb 2014,
726,Ireland,won,6 wickets,5,lost,2nd,,v West Indies,Kingston,19 Feb 2014,
727,West Indies,lost,6 wickets,5,won,1st,,v Ireland,Kingston,19 Feb 2014,
728,West Indies,won,11 runs,,lost,1st,,v Ireland,Kingston,21 Feb 2014,
729,Ireland,lost,11 runs,,won,2nd,,v West Indies,Kingston,21 Feb 2014,
730,Australia,aban,-,,-,-,,v South Africa,Port Elizabeth,9 Mar 2014,
731,South Africa,aban,-,,-,-,,v Australia,Port Elizabeth,9 Mar 2014,
732,West Indies,won,27 runs,,won,1st,,v England,Bridgetown,9 Mar 2014,
733,England,lost,27 runs,,lost,2nd,,v West Indies,Bridgetown,9 Mar 2014,
734,West Indies,won,5 wickets,7,lost,2nd,,v England,Bridgetown,11 Mar 2014,
735,England,lost,5 wickets,7,won,1st,,v West Indies,Bridgetown,11 Mar 2014,
736,Australia,won,5 wickets,2,won,2nd,,v South Africa,Durban,12 Mar 2014,
737,South Africa,lost,5 wickets,2,lost,1st,,v Australia,Durban,12 Mar 2014,
738,England,won,5 runs,,won,1st,,v West Indies,Bridgetown,13 Mar 2014,
739,West Indies,lost,5 runs,,lost,2nd,,v England,Bridgetown,13 Mar 2014,
740,Australia,won,6 wickets,30,won,2nd,,v South Africa,Centurion,14 Mar 2014,
741,South Africa,lost,6 wickets,30,lost,1st,,v Australia,Centurion,14 Mar 2014,
742,Bangladesh,won,9 wickets,48,won,2nd,,v Afghanistan,Dhaka,16 Mar 2014,
743,Afghanistan,lost,9 wickets,48,lost,1st,,v Bangladesh,Dhaka,16 Mar 2014,
744,Nepal,won,80 runs,,lost,1st,,v Hong Kong,Chattogram,16 Mar 2014,
745,Hong Kong,lost,80 runs,,won,2nd,,v Nepal,Chattogram,16 Mar 2014,
746,Ireland,won,3 wickets,0,won,2nd,,v Zimbabwe,Sylhet,17 Mar 2014,
747,Zimbabwe,lost,3 wickets,0,lost,1st,,v Ireland,Sylhet,17 Mar 2014,
748,Netherlands,won,6 wickets,7,lost,2nd,,v U.A.E.,Sylhet,17 Mar 2014,
749,U.A.E.,lost,6 wickets,7,won,1st,,v Netherlands,Sylhet,17 Mar 2014,
750,Afghanistan,won,7 wickets,12,lost,2nd,,v Hong Kong,Chattogram,18 Mar 2014,
751,Hong Kong,lost,7 wickets,12,won,1st,,v Afghanistan,Chattogram,18 Mar 2014,
752,Bangladesh,won,8 wickets,27,won,2nd,,v Nepal,Chattogram,18 Mar 2014,
753,Nepal,lost,8 wickets,27,lost,1st,,v Bangladesh,Chattogram,18 Mar 2014,
754,Zimbabwe,won,5 wickets,0,lost,2nd,,v Netherlands,Sylhet,19 Mar 2014,
755,Netherlands,lost,5 wickets,0,won,1st,,v Zimbabwe,Sylhet,19 Mar 2014,
756,Ireland,won,21 runs,,won,2nd,,v U.A.E.,Sylhet,19 Mar 2014,
757,U.A.E.,lost,21 runs,,lost,1st,,v Ireland,Sylhet,19 Mar 2014,
758,Nepal,won,9 runs,,lost,1st,,v Afghanistan,Chattogram,20 Mar 2014,
759,Afghanistan,lost,9 runs,,won,2nd,,v Nepal,Chattogram,20 Mar 2014,
760,Hong Kong,won,2 wickets,2,won,2nd,,v Bangladesh,Chattogram,20 Mar 2014,
761,Bangladesh,lost,2 wickets,2,lost,1st,,v Hong Kong,Chattogram,20 Mar 2014,
762,Zimbabwe,won,5 wickets,38,won,2nd,,v U.A.E.,Sylhet,21 Mar 2014,
763,U.A.E.,lost,5 wickets,38,lost,1st,,v Zimbabwe,Sylhet,21 Mar 2014,
764,Netherlands,won,6 wickets,37,won,2nd,,v Ireland,Sylhet,21 Mar 2014,
765,Ireland,lost,6 wickets,37,lost,1st,,v Netherlands,Sylhet,21 Mar 2014,
766,India,won,7 wickets,9,won,2nd,,v Pakistan,Dhaka,21 Mar 2014,
767,Pakistan,lost,7 wickets,9,lost,1st,,v India,Dhaka,21 Mar 2014,
768,Sri Lanka,won,5 runs,,won,1st,,v South Africa,Chattogram,22 Mar 2014,
769,South Africa,lost,5 runs,,lost,2nd,,v Sri Lanka,Chattogram,22 Mar 2014,
770,New Zealand,won,9 runs,,won,2nd,,v England,Chattogram,22 Mar 2014,
771,England,lost,9 runs,,lost,1st,,v New Zealand,Chattogram,22 Mar 2014,
772,Pakistan,won,16 runs,,lost,1st,,v Australia,Dhaka,23 Mar 2014,
773,Australia,lost,16 runs,,won,2nd,,v Pakistan,Dhaka,23 Mar 2014,
774,India,won,7 wickets,2,won,2nd,,v West Indies,Dhaka,23 Mar 2014,
775,West Indies,lost,7 wickets,2,lost,1st,,v India,Dhaka,23 Mar 2014,
776,South Africa,won,2 runs,,lost,1st,,v New Zealand,Chattogram,24 Mar 2014,
777,New Zealand,lost,2 runs,,won,2nd,,v South Africa,Chattogram,24 Mar 2014,
778,Sri Lanka,won,9 wickets,90,won,2nd,,v Netherlands,Chattogram,24 Mar 2014,
779,Netherlands,lost,9 wickets,90,lost,1st,,v Sri Lanka,Chattogram,24 Mar 2014,
780,West Indies,won,73 runs,,lost,1st,,v Bangladesh,Dhaka,25 Mar 2014,
781,Bangladesh,lost,73 runs,,won,2nd,,v West Indies,Dhaka,25 Mar 2014,
782,South Africa,won,6 runs,,lost,1st,,v Netherlands,Chattogram,27 Mar 2014,
783,Netherlands,lost,6 runs,,won,2nd,,v South Africa,Chattogram,27 Mar 2014,
784,England,won,6 wickets,4,won,2nd,,v Sri Lanka,Chattogram,27 Mar 2014,
785,Sri Lanka,lost,6 wickets,4,lost,1st,,v England,Chattogram,27 Mar 2014,
786,West Indies,won,6 wickets,2,lost,2nd,,v Australia,Dhaka,28 Mar 2014,
787,Australia,lost,6 wickets,2,won,1st,,v West Indies,Dhaka,28 Mar 2014,
788,India,won,8 wickets,9,won,2nd,,v Bangladesh,Dhaka,28 Mar 2014,
789,Bangladesh,lost,8 wickets,9,lost,1st,,v India,Dhaka,28 Mar 2014,
790,New Zealand,won,6 wickets,6,won,2nd,,v Netherlands,Chattogram,29 Mar 2014,
791,Netherlands,lost,6 wickets,6,lost,1st,,v New Zealand,Chattogram,29 Mar 2014,
792,South Africa,won,3 runs,,lost,1st,,v England,Chattogram,29 Mar 2014,
793,England,lost,3 runs,,won,2nd,,v South Africa,Chattogram,29 Mar 2014,
794,Pakistan,won,50 runs,,won,1st,,v Bangladesh,Dhaka,30 Mar 2014,
795,Bangladesh,lost,50 runs,,lost,2nd,,v Pakistan,Dhaka,30 Mar 2014,
796,India,won,73 runs,,lost,1st,,v Australia,Dhaka,30 Mar 2014,
797,Australia,lost,73 runs,,won,2nd,,v India,Dhaka,30 Mar 2014,
798,Netherlands,won,45 runs,,lost,1st,,v England,Chattogram,31 Mar 2014,
799,England,lost,45 runs,,won,2nd,,v Netherlands,Chattogram,31 Mar 2014,
800,Sri Lanka,won,59 runs,,lost,1st,,v New Zealand,Chattogram,31 Mar 2014,
801,New Zealand,lost,59 runs,,won,2nd,,v Sri Lanka,Chattogram,31 Mar 2014,
802,Australia,won,7 wickets,15,lost,2nd,,v Bangladesh,Dhaka,1 Apr 2014,
803,Bangladesh,lost,7 wickets,15,won,1st,,v Australia,Dhaka,1 Apr 2014,
804,West Indies,won,84 runs,,won,1st,,v Pakistan,Dhaka,1 Apr 2014,
805,Pakistan,lost,84 runs,,lost,2nd,,v West Indies,Dhaka,1 Apr 2014,
806,Sri Lanka,won,27 runs,,won,1st,,v West Indies,Dhaka,3 Apr 2014,
807,West Indies,lost,27 runs,,lost,2nd,,v Sri Lanka,Dhaka,3 Apr 2014,
808,India,won,6 wickets,5,lost,2nd,,v South Africa,Dhaka,4 Apr 2014,
809,South Africa,lost,6 wickets,5,won,1st,,v India,Dhaka,4 Apr 2014,
810,Sri Lanka,won,6 wickets,13,won,2nd,,v India,Dhaka,6 Apr 2014,
811,India,lost,6 wickets,13,lost,1st,,v Sri Lanka,Dhaka,6 Apr 2014,
812,Sri Lanka,won,9 runs,,lost,1st,,v England,The Oval,20 May 2014,
813,England,lost,9 runs,,won,2nd,,v Sri Lanka,The Oval,20 May 2014,
814,New Zealand,won,12 runs,,won,2nd,,v West Indies,Roseau,5 Jul 2014,
815,West Indies,lost,12 runs,,lost,1st,,v New Zealand,Roseau,5 Jul 2014,
816,West Indies,won,39 runs,,lost,1st,,v New Zealand,Roseau,6 Jul 2014,
817,New Zealand,lost,39 runs,,won,2nd,,v West Indies,Roseau,6 Jul 2014,
818,Bangladesh,n/r,-,,won,1st,,v West Indies,Basseterre,27 Aug 2014,
819,West Indies,n/r,-,,lost,2nd,,v Bangladesh,Basseterre,27 Aug 2014,
820,England,won,3 runs,,won,1st,,v India,Birmingham,7 Sep 2014,
821,India,lost,3 runs,,lost,2nd,,v England,Birmingham,7 Sep 2014,
822,Australia,won,6 wickets,36,lost,2nd,,v Pakistan,Dubai (DSC),5 Oct 2014,
823,Pakistan,lost,6 wickets,36,won,1st,,v Australia,Dubai (DSC),5 Oct 2014,
824,South Africa,won,7 wickets,6,lost,2nd,,v Australia,Adelaide,5 Nov 2014,
825,Australia,lost,7 wickets,6,won,1st,,v South Africa,Adelaide,5 Nov 2014,
826,Australia,won,7 wickets,44,lost,2nd,,v South Africa,Melbourne,7 Nov 2014,
827,South Africa,lost,7 wickets,44,won,1st,,v Australia,Melbourne,7 Nov 2014,
828,Australia,won,2 wickets,1,won,2nd,,v South Africa,Sydney,9 Nov 2014,
829,South Africa,lost,2 wickets,1,lost,1st,,v Australia,Sydney,9 Nov 2014,
830,Hong Kong,aban,-,,-,-,,v Nepal,Dambulla,19 Nov 2014,
831,Nepal,aban,-,,-,-,,v Hong Kong,Dambulla,19 Nov 2014,
832,Hong Kong,aban,-,,-,-,,v Nepal,Dambulla,20 Nov 2014,
833,Nepal,aban,-,,-,-,,v Hong Kong,Dambulla,20 Nov 2014,
834,Hong Kong,aban,-,,-,-,,v Nepal,Dambulla,21 Nov 2014,
835,Nepal,aban,-,,-,-,,v Hong Kong,Dambulla,21 Nov 2014,
836,Hong Kong,aban,-,,-,-,,v Nepal,Dambulla,22 Nov 2014,
837,Nepal,aban,-,,-,-,,v Hong Kong,Dambulla,22 Nov 2014,
838,Hong Kong,won,2 wickets,1,won,2nd,,v Nepal,Colombo (PSS),24 Nov 2014,
839,Nepal,lost,2 wickets,1,lost,1st,,v Hong Kong,Colombo (PSS),24 Nov 2014,
840,Pakistan,won,7 wickets,5,won,2nd,,v New Zealand,Dubai (DSC),4 Dec 2014,
841,New Zealand,lost,7 wickets,5,lost,1st,,v Pakistan,Dubai (DSC),4 Dec 2014,
842,New Zealand,won,17 runs,,lost,1st,,v Pakistan,Dubai (DSC),5 Dec 2014,
843,Pakistan,lost,17 runs,,won,2nd,,v New Zealand,Dubai (DSC),5 Dec 2014,
844,West Indies,won,4 wickets,4,lost,2nd,,v South Africa,Cape Town,9 Jan 2015,
845,South Africa,lost,4 wickets,4,won,1st,,v West Indies,Cape Town,9 Jan 2015,
846,West Indies,won,4 wickets,4,won,2nd,,v South Africa,Johannesburg,11 Jan 2015,
847,South Africa,lost,4 wickets,4,lost,1st,,v West Indies,Johannesburg,11 Jan 2015,
848,South Africa,won,69 runs,,lost,1st,,v West Indies,Durban,14 Jan 2015,
849,West Indies,lost,69 runs,,won,2nd,,v South Africa,Durban,14 Jan 2015,
850,Bangladesh,won,7 wickets,22,lost,2nd,,v Pakistan,Dhaka,24 Apr 2015,
851,Pakistan,lost,7 wickets,22,won,1st,,v Bangladesh,Dhaka,24 Apr 2015,
852,Pakistan,won,5 wickets,3,lost,2nd,,v Zimbabwe,Lahore,22 May 2015,
853,Zimbabwe,lost,5 wickets,3,won,1st,,v Pakistan,Lahore,22 May 2015,
854,Pakistan,won,2 wickets,2,lost,2nd,,v Zimbabwe,Lahore,24 May 2015,
855,Zimbabwe,lost,2 wickets,2,won,1st,,v Pakistan,Lahore,24 May 2015,
856,Scotland,won,6 wickets,23,lost,2nd,,v Ireland,Bready,18 Jun 2015,
857,Ireland,lost,6 wickets,23,won,1st,,v Scotland,Bready,18 Jun 2015,
858,Ireland,n/r,-,,lost,-,,v Scotland,Bready,19 Jun 2015,
859,Scotland,n/r,-,,won,-,,v Ireland,Bready,19 Jun 2015,
860,Scotland,won,6 wickets,11,won,2nd,,v Ireland,Bready,20 Jun 2015,
861,Ireland,lost,6 wickets,11,lost,1st,,v Scotland,Bready,20 Jun 2015,
862,Ireland,n/r,-,,won,-,,v Scotland,Bready,21 Jun 2015,
863,Scotland,n/r,-,,lost,-,,v Ireland,Bready,21 Jun 2015,
864,England,won,56 runs,,won,1st,,v New Zealand,Manchester,23 Jun 2015,
865,New Zealand,lost,56 runs,,lost,2nd,,v England,Manchester,23 Jun 2015,
866,Netherlands,won,18 runs,,won,1st,,v Nepal,Amstelveen,30 Jun 2015,
867,Nepal,lost,18 runs,,lost,2nd,,v Netherlands,Amstelveen,30 Jun 2015,
868,Netherlands,won,103 runs,,lost,1st,,v Nepal,Amstelveen,1 Jul 2015,
869,Nepal,lost,103 runs,,won,2nd,,v Netherlands,Amstelveen,1 Jul 2015,
870,Netherlands,won,18 runs,,won,1st,,v Nepal,Rotterdam,2 Jul 2015,
871,Nepal,lost,18 runs,,lost,2nd,,v Netherlands,Rotterdam,2 Jul 2015,
872,Nepal,won,3 wickets,2,lost,2nd,,v Netherlands,Rotterdam,3 Jul 2015,
873,Netherlands,lost,3 wickets,2,won,1st,,v Nepal,Rotterdam,3 Jul 2015,
874,South Africa,won,52 runs,,won,1st,,v Bangladesh,Dhaka,5 Jul 2015,
875,Bangladesh,lost,52 runs,,lost,2nd,,v South Africa,Dhaka,5 Jul 2015,
876,South Africa,won,31 runs,,won,1st,,v Bangladesh,Dhaka,7 Jul 2015,
877,Bangladesh,lost,31 runs,,lost,2nd,,v South Africa,Dhaka,7 Jul 2015,
878,Scotland,won,9 wickets,60,won,2nd,,v U.A.E.,Edinburgh,9 Jul 2015,
879,U.A.E.,lost,9 wickets,60,lost,1st,,v Scotland,Edinburgh,9 Jul 2015,
880,Afghanistan,won,32 runs,,lost,1st,,v Netherlands,Edinburgh,9 Jul 2015,
881,Netherlands,lost,32 runs,,won,2nd,,v Afghanistan,Edinburgh,9 Jul 2015,
882,Afghanistan,won,8 wickets,16,lost,2nd,,v U.A.E.,Edinburgh,10 Jul 2015,
883,U.A.E.,lost,8 wickets,16,won,1st,,v Afghanistan,Edinburgh,10 Jul 2015,
884,Netherlands,won,32 runs,,won,1st,,v Scotland,Edinburgh,11 Jul 2015,
885,Scotland,lost,32 runs,,lost,2nd,,v Netherlands,Edinburgh,11 Jul 2015,
886,Netherlands,won,7 wickets,17,won,2nd,,v U.A.E.,Edinburgh,12 Jul 2015,
887,U.A.E.,lost,7 wickets,17,lost,1st,,v Netherlands,Edinburgh,12 Jul 2015,
888,Afghanistan,won,37 runs,,won,1st,,v Scotland,Edinburgh,12 Jul 2015,
889,Scotland,lost,37 runs,,lost,2nd,,v Afghanistan,Edinburgh,12 Jul 2015,
890,Hong Kong,aban,-,,-,-,,v P.N.G.,Bready,13 Jul 2015,
891,P.N.G.,aban,-,,-,-,,v Hong Kong,Bready,13 Jul 2015,
892,Ireland,won,8 wickets,72,won,2nd,,v Nepal,Belfast,13 Jul 2015,
893,Nepal,lost,8 wickets,72,lost,1st,,v Ireland,Belfast,13 Jul 2015,
894,P.N.G.,won,2 wickets,7,lost,2nd,,v Ireland,Belfast,15 Jul 2015,
895,Ireland,lost,2 wickets,7,won,1st,,v P.N.G.,Belfast,15 Jul 2015,
896,Hong Kong,won,5 wickets,5,won,2nd,,v Nepal,Belfast,15 Jul 2015,
897,Nepal,lost,5 wickets,5,lost,1st,,v Hong Kong,Belfast,15 Jul 2015,
898,P.N.G.,won,8 wickets,35,won,2nd,,v Nepal,Dublin (Malahide),17 Jul 2015,
899,Nepal,lost,8 wickets,35,lost,1st,,v P.N.G.,Dublin (Malahide),17 Jul 2015,
900,India,won,54 runs,,won,1st,,v Zimbabwe,Harare,17 Jul 2015,
901,Zimbabwe,lost,54 runs,,lost,2nd,,v India,Harare,17 Jul 2015,
902,Hong Kong,won,5 runs,,lost,1st,,v Ireland,Dublin (Malahide),17 Jul 2015,
903,Ireland,lost,5 runs,,won,2nd,,v Hong Kong,Dublin (Malahide),17 Jul 2015,
904,Zimbabwe,won,10 runs,,won,1st,,v India,Harare,19 Jul 2015,
905,India,lost,10 runs,,lost,2nd,,v Zimbabwe,Harare,19 Jul 2015,
906,Hong Kong,won,5 wickets,0,lost,2nd,,v Afghanistan,Dublin (Malahide),21 Jul 2015,
907,Afghanistan,lost,5 wickets,0,won,1st,,v Hong Kong,Dublin (Malahide),21 Jul 2015,
908,Afghanistan,won,6 wickets,10,lost,2nd,,v P.N.G.,Dublin (Malahide),23 Jul 2015,
909,P.N.G.,lost,6 wickets,10,won,1st,,v Afghanistan,Dublin (Malahide),23 Jul 2015,
910,Scotland,won,5 wickets,46,won,2nd,,v Hong Kong,Dublin (Malahide),25 Jul 2015,
911,Hong Kong,lost,5 wickets,46,lost,1st,,v Scotland,Dublin (Malahide),25 Jul 2015,
912,Afghanistan,won,5 wickets,7,won,2nd,,v Oman,Dublin,25 Jul 2015,
913,Oman,lost,5 wickets,7,lost,1st,,v Afghanistan,Dublin,25 Jul 2015,
914,Netherlands,won,5 wickets,11,won,2nd,,v Ireland,Dublin (Malahide),25 Jul 2015,
915,Ireland,lost,5 wickets,11,lost,1st,,v Netherlands,Dublin (Malahide),25 Jul 2015,
916,Hong Kong,aban,-,,-,-,,v Ireland,Dublin (Malahide),26 Jul 2015,
917,Ireland,aban,-,,-,-,,v Hong Kong,Dublin (Malahide),26 Jul 2015,
